LONG,LAT,pH,EC,OC,N,Country,Elev,LandUse
12.44253493,52.19052828,4.64,3.78,7.8,0.6,DE,129,Woodland
14.08232502,52.82925931,4.54,3.02,6.3,0.6,DE,33,Woodland
14.03273651,51.96706621,3.76,4.47,10.8,0.5,DE,54,Woodland
13.01236388,52.82493007,4.12,3.22,6.2,0.4,DE,46,Woodland
12.35958943,52.28211975,4.48,2.82,3.1,0.2,DE,44,Woodland
12.85800627,50.43633247,3.48,26.7,137.9,6.4,CZ,841,Woodland
15.76813938,50.70526143,3.6,12.79,115.9,5.7,CZ,1088,Woodland
16.88691328,50.19251399,3.34,16.88,107.6,5.5,CZ,841,Woodland
14.6162615,50.82922694,3.55,19.65,103.9,5.3,CZ,566,Woodland
16.80499178,49.61992102,3.61,15.85,103.6,5,CZ,487,Woodland
13.82527615,49.1478285,5.43,12.76,67.7,5,CZ,698,Woodland
13.25861695,49.70575596,3.73,7.9,118.1,4.8,CZ,356,Woodland
15.12220762,50.77184279,3.88,12.31,98.4,4.8,CZ,626,Woodland
17.09557654,50.26996536,6.03,12.84,60.8,4.7,CZ,506,Woodland
17.14875373,50.24859235,3.99,14.62,67.9,4.6,CZ,629,Woodland
14.1894247,50.8275023,3.34,14.17,109.1,4.5,CZ,449,Woodland
13.78954106,50.10329761,3.54,8.05,97.8,4.3,CZ,446,Woodland
13.33889445,50.06339521,3.46,24,111.7,4.2,CZ,590,Woodland
16.84780228,49.72562517,4.59,9.92,49.3,4.2,CZ,445,Woodland
14.42404274,48.78348227,3.47,16.92,83.4,3.6,CZ,615,Woodland
15.45018216,50.4143898,4.02,12.82,66.4,3.6,CZ,292,Woodland
16.36286879,49.42922595,5.09,10.12,54.2,3.3,CZ,318,Woodland
17.67917973,49.16626573,4.71,10.33,41.4,3,CZ,421,Woodland
18.73390934,49.50487808,3.41,8.52,57.9,2.9,CZ,623,Woodland
15.24616835,49.84726758,4.41,11.54,31.2,2.9,CZ,407,Woodland
15.55552443,50.5895607,3.59,14.45,50.9,2.8,CZ,504,Woodland
16.01575755,49.75491663,3.45,10.76,46.6,2.6,CZ,658,Woodland
15.54687688,49.31015066,3.9,12.71,50.3,2.5,CZ,614,Woodland
13.08770964,50.07048068,4.23,16.84,37.7,2.4,CZ,608,Woodland
17.85014941,49.02788757,4.65,9.04,25.2,2.4,CZ,10512,Woodland
14.40171215,49.75710808,4.11,16.22,42,2,CZ,409,Woodland
13.17377617,49.25817306,4.09,15.31,30.4,2,CZ,716,Woodland
16.20260578,49.25778578,4.08,9.09,31.7,1.9,CZ,532,Woodland
17.75711167,49.82941425,4.05,8.605,24.2,1.9,CZ,505,Woodland
18.25169263,49.61361588,3.94,10.73,29.5,1.7,CZ,477,Woodland
18.41630943,49.43868869,3.67,8.36,25.4,1.6,CZ,746,Woodland
14.19315539,48.95453917,4.37,6.04,22.9,1.6,CZ,713,Woodland
16.13035783,48.90096806,6.05,6.27,15.6,1.6,CZ,271,Woodland
17.78953863,49.33933364,4.35,6.2,23,1.5,CZ,488,Woodland
15.99985094,49.17863294,3.95,7.87,21,1.5,CZ,495,Woodland
16.75501357,49.26195359,4.71,5.41,16.8,1.4,CZ,462,Woodland
13.79812619,50.21102417,3.69,23.2,23,1.2,CZ,517,Woodland
14.96166134,50.59872549,4.61,4.44,12.6,0.7,CZ,291,Woodland
33.11769689,34.9513711,7.7,5.21,7.8,0.7,CY,811,Woodland
33.09521193,34.88211309,7.43,3.99,7.8,0.6,CY,664,Woodland
33.27626729,34.94804037,6.89,4.37,5.8,0.6,CY,467,Woodland
32.90462934,34.8558085,7,4.43,6,0.5,CY,584,Woodland
23.4583617,43.15867418,6.48,12.61,56.6,4.7,BG,1052,Woodland
23.29682496,43.21655159,6.17,9.33,46.5,4.7,BG,479,Woodland
27.70882021,43.32861689,5.81,16.26,50.2,4.5,BG,322,Woodland
27.77419984,43.53833085,6.03,12.09,46.8,4.3,BG,282,Woodland
27.05748028,43.44081756,5.6,8.08,34.9,3.1,BG,432,Woodland
27.19960036,42.21977986,6.3,8.88,31.7,3.1,BG,217,Woodland
22.80650852,42.34872739,6.84,19.97,47.6,3,BG,906,Woodland
27.09761597,43.06589172,6.76,10.13,36.1,3,BG,121,Woodland
22.53880057,42.71106063,5.26,6.81,34.1,3,BG,1096,Woodland
24.87806902,42.4463653,6.72,28.4,32.4,3,BG,303,Woodland
25.08542561,42.96525018,5.88,4.88,31.4,3,BG,252,Woodland
27.61770921,42.03581934,6.01,5.75,30,2.8,BG,196,Woodland
26.44037203,42.88129532,6.75,9.02,35,2.7,BG,591,Woodland
26.53336628,43.03148863,6.48,7.72,26.2,2.6,BG,322,Woodland
27.66663772,43.520327,5.46,11.04,27.6,2.4,BG,295,Woodland
23.13056655,42.03268157,4.77,9.65,33,2.3,BG,326,Woodland
25.25196604,41.8763915,5.12,5.21,28.6,2.3,BG,603,Woodland
25.6823985,41.73576504,4.85,7.16,31.1,2.2,BG,303,Woodland
26.54521019,42.80890309,6.1,6.01,23.6,2.2,BG,405,Woodland
26.76427123,42.69890696,5.85,5.68,22.6,2.2,BG,399,Woodland
24.11697771,41.9525775,4.9,6.11,36.4,2.1,BG,1100,Woodland
26.06281533,43.32805915,5.49,5.98,25.9,2.1,BG,349,Woodland
23.74309448,42.3524376,4.71,6.16,23.3,2.1,BG,693,Woodland
24.7311271,41.95504344,5.56,7.13,35,2,BG,1204,Woodland
22.90193123,41.87986149,5.65,6.91,32.2,2,BG,1188,Woodland
24.38711258,41.7490031,5.7,8.05,29.1,1.9,BG,854,Woodland
22.65660184,42.56856186,6.03,8.02,26.6,1.9,BG,776,Woodland
23.23388832,41.94591052,6.79,7.84,19.8,1.9,BG,591,Woodland
22.90863694,42.0251259,5.06,5.98,22,1.7,BG,1038,Woodland
25.2216134,42.81640441,6.4,10.14,16.6,1.7,BG,552,Woodland
24.39220611,41.56508306,4.89,4.68,26.3,1.6,BG,1398,Woodland
24.60614219,41.84523166,5.82,7.28,24.3,1.6,BG,1371,Woodland
23.63282819,41.65425581,5.66,4.98,22.8,1.6,BG,1041,Woodland
25.97559487,43.28680096,4.47,6.65,20.9,1.6,BG,352,Woodland
25.22455226,41.47696852,5.66,6.54,27,1.5,BG,760,Woodland
26.12507891,41.46234657,5.9,8.46,19.4,1.5,BG,252,Woodland
25.26899955,42.42408623,5.46,4.59,18.1,1.5,BG,462,Woodland
27.12090159,42.80418445,5,4.69,17.4,1.4,BG,260,Woodland
23.57939823,42.28336772,5.73,5.14,16.4,1.4,BG,1202,Woodland
24.02551966,42.29492435,5.69,6.44,20.1,1.3,BG,10613,Woodland
23.87596016,42.49872435,4.53,4.255,18.65,1.3,BG,899,Woodland
24.75408678,41.54838718,5.02,6.64,20.8,1.2,BG,1024,Woodland
23.57063616,42.02856491,5.39,5.05,20.5,1.2,BG,1246,Woodland
24.28459495,42.03850042,5.45,5.42,13.9,1.2,BG,678,Woodland
24.0435679,41.74332045,5.24,5.55,23,1.1,BG,1363,Woodland
24.37784097,41.91518869,5.85,5.2,15.6,1.1,BG,1238,Woodland
23.08164919,41.58226783,5.88,3.99,11.7,1.1,BG,963,Woodland
24.01383793,41.50955128,5.83,5.16,10.2,1,BG,690,Woodland
24.01487002,42.04022314,5.18,5.31,19.1,0.9,BG,880,Woodland
25.76438587,41.39210672,5.38,4.53,14.9,0.9,BG,594,Woodland
22.85095371,42.78122409,5.81,4.24,12.4,0.9,BG,909,Woodland
24.00661295,41.58380075,5.34,3.12,9.2,0.9,BG,1012,Woodland
24.95813911,41.68274569,5.14,5.54,14.9,0.7,BG,1027,Woodland
23.82799464,41.9748652,4.74,3.51,13.3,0.6,BG,1378,Woodland
25.39568635,41.28519513,4.64,3.83,10.8,0.6,BG,495,Woodland
23.78670337,41.6878597,5.42,5.1,8.9,0.6,BG,1206,Woodland
26.63328527,42.94144953,4.46,3.79,7.8,0.6,BG,474,Woodland
5.831858735,50.27013687,4,13.19,140.3,9.1,BE,541,Woodland
5.009186743,49.80474076,4.08,26.7,145.8,8.6,BE,314,Woodland
4.979588433,49.82145166,4.07,13.96,117.8,6.5,BE,343,Woodland
5.023914853,49.93151291,4.92,9.37,70.2,5.3,BE,440,Woodland
5.114635247,49.8633866,5,29.9,44.7,4.6,BE,419,Woodland
15.88374465,47.7416345,4.79,21.5,481,18.9,AT,1150,Woodland
14.15852243,47.22600082,4.11,28,366.8,18.5,AT,1726,Woodland
10.5419478,47.32224454,6.34,141.7,241.8,15.1,AT,11256,Woodland
10.25080287,47.25129288,5.25,31.3,324.3,13.5,AT,11353,Woodland
13.5325144,48.50918011,4,20.6,243.9,12.9,AT,479,Woodland
14.23904299,47.24091212,3.85,19.48,285.6,12.7,AT,1225,Woodland
13.51347386,46.67208777,6.66,64.6,265.9,12.1,AT,1050,Woodland
15.75927001,47.58587287,3.64,24.2,289.3,11.9,AT,1167,Woodland
14.94361145,47.13895299,4.17,52.3,164.8,11.2,AT,1478,Woodland
15.88359546,47.50705186,4.2,24.6,170.3,10.7,AT,1389,Woodland
15.16817196,47.27277908,4.2,15.66,164,9.3,AT,1290,Woodland
14.36709679,47.50624219,4.09,17.87,186.3,8.9,AT,1162,Woodland
14.70573746,46.84296037,3.7,15.43,192.1,8.8,AT,1490,Woodland
14.76779589,46.94845087,4.22,14.47,150.3,8.7,AT,1049,Woodland
15.70695091,47.35405148,3.82,16.83,154.1,8.3,AT,627,Woodland
14.13857867,46.97438527,3.96,12.67,155.9,8.2,AT,1173,Woodland
13.34162619,48.08287618,3.78,27,164.5,8.1,AT,677,Woodland
9.748502351,47.39531355,5.97,22.1,144.2,8.1,AT,10596,Woodland
15.66310175,47.68111841,3.81,10.03,174.9,7.9,AT,1080,Woodland
11.1499235,47.31751655,5.3,17.68,174.5,7.7,AT,11392,Woodland
14.54903322,47.15623747,4.35,29.2,127.5,7.7,AT,1110,Woodland
13.71817178,48.08881509,4.05,16.7,118.7,7.5,AT,469,Woodland
13.12465934,47.17059578,4.94,49.9,123.8,7.3,AT,11369,Woodland
14.46548297,47.10562096,4.71,16.12,104.8,7.1,AT,1073,Woodland
14.44811846,47.52099275,4.18,13.03,140.9,6.9,AT,1114,Woodland
13.27310089,46.58955263,5.76,57.1,113.1,6.8,AT,1042,Woodland
14.86554239,48.27840372,4.46,36.5,84.2,6.7,AT,520,Woodland
13.66750419,46.63089403,6.53,18.93,132.3,6.2,AT,1072,Woodland
14.00742325,46.97932748,4.64,12.81,123.8,6.2,AT,1328,Woodland
13.51848206,47.1405132,4.8,16.86,107.9,6.2,AT,1362,Woodland
14.07524146,47.1750839,4.29,13.97,112.4,6,AT,1357,Woodland
15.02807888,46.91860612,3.97,12.15,104.5,5.5,AT,1350,Woodland
14.29521362,48.55431481,3.98,23.2,94.5,5.4,AT,899,Woodland
14.82680577,47.01797398,4.53,10.24,106.3,5.3,AT,11414,Woodland
13.78295124,47.14962803,4.03,15.19,98.4,5.1,AT,1124,Woodland
12.98566922,47.96704562,3.98,13.31,80.6,5,AT,432,Woodland
11.17757638,47.37123363,6.53,21.2,95.5,4.8,AT,11348,Woodland
15.54092189,47.29047316,4.27,9.96,74.8,4.8,AT,785,Woodland
13.92778205,48.71203121,4.63,20.7,60.3,4.7,AT,834,Woodland
10.19841354,47.35941868,6.21,14.25,54.3,4.7,AT,1141,Woodland
15.94852335,47.37718955,5.37,18.51,47.6,4.6,AT,706,Woodland
12.29488336,47.49747927,4.43,9.16,69.9,4.3,AT,971,Woodland
10.74954668,47.05094152,4.61,8.41,65.2,4.3,AT,11267,Woodland
14.63886538,48.16199724,4.74,12.06,41.2,3.8,AT,269,Woodland
14.34053549,46.55171767,6.79,29.7,69.5,3.6,AT,458,Woodland
13.58221638,47.30060871,6.46,55.4,57.4,3.6,AT,1402,Woodland
9.98673564,47.50361239,4.08,8.97,47.5,3.6,AT,1100,Woodland
15.06110589,48.61213016,4.05,13.63,72.3,3.5,AT,623,Woodland
12.96445362,46.67059222,5.61,26.7,50.2,3.5,AT,771,Woodland
15.42655909,46.70080052,4.45,6.36,65,3.3,AT,466,Woodland
15.82881114,47.25734612,5.94,19.54,55.1,3.3,AT,681,Woodland
14.23047478,46.80855783,4.66,18.21,26.8,3.3,AT,1017,Woodland
12.34438732,46.8300065,5.67,39.2,53.8,3.2,AT,1827,Woodland
15.55689744,46.69414396,5.04,8.39,46.1,3.2,AT,394,Woodland
15.35870234,47.06508257,4.05,22.2,43.8,3.2,AT,496,Woodland
16.06162634,47.20848131,4.4,8.1,52.4,2.9,AT,351,Woodland
14.59533803,47.08215585,4.6,6.43,40,2.6,AT,1600,Woodland
16.58726406,48.42364179,4.82,8.36,26.6,2.1,AT,0,Woodland
15.94589521,46.88997203,4.89,9.59,23.1,2.1,AT,341,Woodland
15.20494258,48.94799358,3.94,7.32,36.2,1.8,AT,630,Woodland
-2.292307129,55.90356951,5.69,48.9,336,27.5,UK,184,Wetlands
-2.322423254,54.24376202,4.01,21.6,422.9,16.8,UK,410,Wetlands
-7.12978675,54.83814564,3.7,18.88,413.5,10.5,UK,302,Wetlands
-4.72803672,56.04548267,4.72,30.9,25.6,2.9,UK,108,Wetlands
17.04978502,66.2385157,5.34,73.9,371.1,23.5,SE,400,Wetlands
13.81275658,63.77392858,6.16,126.2,375.2,18.6,SE,629,Wetlands
19.28791631,63.65243246,4.12,12.57,498.5,18.3,SE,133,Wetlands
17.96856057,64.7428258,4.21,10.54,444.7,12,SE,334,Wetlands
5.908205097,52.6129664,5.51,0.24,198.4,14.8,NL,-3,Wetlands
-8.416390912,53.0054671,4.34,7.81,528.7,19.4,IE,121,Wetlands
-7.958428781,53.81443946,4.16,24.2,504.6,16.3,IE,45,Wetlands
7.855312224,53.29306377,4.04,41.3,530.7,12.5,DE,6,Wetlands
-4.630917571,54.92160253,4.52,38.59,536.9,23,UK,73,Shrubland
-3.212816443,51.83518857,3.98,12.18,466.1,22.1,UK,514,Shrubland
-3.896602078,50.60553672,4.75,6.75,316.1,17.5,UK,434,Shrubland
-4.093929991,55.56898485,4.24,42.26,283.2,17.2,UK,310,Shrubland
-3.470451208,56.29481257,5.31,21.52,159.1,12.5,UK,207,Shrubland
-3.041265398,57.25187487,4.72,26.56,147.2,9.3,UK,350,Shrubland
-4.027799232,52.81728176,4.78,89.06,102.1,8.1,UK,190,Shrubland
-3.223462775,56.72225943,4.6,8.47,162,6.8,UK,320,Shrubland
-5.590478094,57.42975254,5.04,17.29,97.6,6.6,UK,61,Shrubland
-4.233555411,56.39476436,5.03,9.93,66.2,6,UK,131,Shrubland
-3.408481277,56.86751051,5.43,48.07,69.5,5.6,UK,510,Shrubland
-5.634100773,55.84475097,4.83,12.91,68.7,5.6,UK,112,Shrubland
-3.426824951,57.01174594,5.36,20.63,91.7,5.3,UK,384,Shrubland
-4.359761493,51.80885751,5.09,35.86,49.6,4.9,UK,31,Shrubland
-0.979396217,54.46217211,4.21,9.73,108.6,4,UK,204,Shrubland
-3.409186883,56.77610866,5.17,13.99,47.9,4,UK,338,Shrubland
-4.093053232,51.62231336,5.2,16.27,40,3.7,UK,116,Shrubland
-2.874508763,57.45092289,4.8,26.98,32.7,3.6,UK,159,Shrubland
-2.982019503,55.14169119,4.66,16.19,29.4,3.3,UK,185,Shrubland
-2.895009349,55.16896326,4.73,3.88,30,2.1,UK,285,Shrubland
20.839371,49.06694118,4.35,15.97,41.2,4,SK,726,Shrubland
18.78794023,48.10735112,5.8,8.52,32.6,3.1,SK,146,Shrubland
20.55650267,49.03970245,5.72,4.93,17.2,1.9,SK,640,Shrubland
14.84749351,45.80824863,6.16,17.29,34.3,3.2,SI,464,Shrubland
17.12544998,62.4255191,4.29,31.3,336.3,22.2,SE,74,Shrubland
16.79921134,62.87523813,4.55,6.62,494.7,15.8,SE,342,Shrubland
14.38011483,60.2569417,4.03,14.43,499.7,14.8,SE,265,Shrubland
17.04898858,60.5649913,4.57,15.02,361.1,14.3,SE,65,Shrubland
17.45726103,66.11190816,4.58,15.47,487.8,14.1,SE,391,Shrubland
17.02242204,60.78335819,3.99,8.69,447,13,SE,62,Shrubland
18.69916234,66.25255588,4.53,7.9,376.6,12.6,SE,376,Shrubland
16.77637594,61.89868401,5.13,12.26,487.5,12.5,SE,54,Shrubland
13.15407309,61.02836962,4.36,5.94,453.1,11.5,SE,545,Shrubland
17.7710469,60.05675194,4.29,16.59,295.5,11.5,SE,74,Shrubland
15.70912701,61.4738617,4.26,14.18,309.6,11.4,SE,248,Shrubland
15.92649199,66.75354283,6.02,27.07,186.7,11.3,SE,655,Shrubland
19.28368711,67.86477579,4.12,22.06,192.6,10.9,SE,463,Shrubland
15.85860307,60.23956969,4.5,28.5,247.6,8.8,SE,135,Shrubland
16.39701551,60.59572237,4.4,43.8,161.3,7.2,SE,230,Shrubland
15.48576616,62.78360461,5.85,31.36,132,7.2,SE,452,Shrubland
12.16330812,58.31004099,4.28,5.66,96.5,5.1,SE,93,Shrubland
16.27263803,59.5534831,5.67,16.91,58.1,4.9,SE,5,Shrubland
15.65583248,57.07266657,5.4,12.54,103.6,3.9,SE,145,Shrubland
20.20452902,65.09038157,4.53,6.95,89.7,3.2,SE,287,Shrubland
16.69440616,60.79904504,4.29,4.75,86,3.2,SE,137,Shrubland
13.48646509,56.10446968,4.14,8.57,76.4,3.2,SE,72,Shrubland
20.59439449,65.21148829,4.05,7.9,106.8,3,SE,292,Shrubland
18.22971979,63.49419065,4.32,10.48,72.8,3,SE,88,Shrubland
12.58652969,58.03266784,4.33,9.14,67.6,2.9,SE,125,Shrubland
14.95849504,57.04684835,4.62,6.01,63,2.8,SE,214,Shrubland
15.18700646,61.49330722,3.81,11.18,114.2,2.7,SE,341,Shrubland
16.49476403,61.45913438,4.91,5.92,64.8,2.4,SE,353,Shrubland
12.65590912,61.70522788,4.72,5.52,102.8,2.2,SE,657,Shrubland
15.63915012,59.14752612,4.54,12.48,38.9,2.1,SE,3,Shrubland
16.07061371,60.60997343,4.83,6.98,52.2,2,SE,182,Shrubland
16.8873773,62.05645596,4.78,23.89,48.3,1.9,SE,162,Shrubland
12.82436764,58.04586843,4.38,7.83,35.4,1.9,SE,62,Shrubland
16.25207314,63.0797132,4.99,10.25,23.6,1.5,SE,312,Shrubland
14.02630782,57.27685666,4.53,4.45,35.2,1.4,SE,123,Shrubland
15.46033303,63.29086252,4.49,3.75,31.8,1.3,SE,372,Shrubland
17.88933132,65.20107018,4.27,4.18,36.6,1.2,SE,339,Shrubland
13.26947768,61.44045004,4.6,3.74,35.4,1.2,SE,489,Shrubland
18.46507577,64.99024008,5.05,3.25,28.2,1.2,SE,10294,Shrubland
20.28557131,66.0899257,5.28,4.32,24.9,1.2,SE,288,Shrubland
18.2266565,64.62074191,4.27,7.63,28.9,1.1,SE,350,Shrubland
21.61537304,67.36032894,5,4.2,28.8,1.1,SE,387,Shrubland
21.26928226,66.81443882,4.89,4.19,19.4,1.1,SE,455,Shrubland
14.88056709,64.82971328,4.5,3.62,25.1,1,SE,8888,Shrubland
19.38507105,66.54423263,5.2,3.48,23.6,0.9,SE,336,Shrubland
20.60151583,65.33893362,4.74,2.87,15.9,0.8,SE,257,Shrubland
23.25686014,65.8796635,5.05,4.1,11.4,0.6,SE,17,Shrubland
20.89951869,66.06932564,5.33,2.09,9,0.4,SE,38,Shrubland
25.36385806,44.75643494,6.04,26.34,59.4,4.9,RO,223,Shrubland
24.83156004,46.40807947,6.65,12.29,31.3,2.9,RO,410,Shrubland
21.85271513,46.58114211,5.37,12.19,26.9,2.3,RO,108,Shrubland
26.1250542,44.97063839,6.72,12.06,21.4,2.3,RO,176,Shrubland
24.3122664,47.22871,5.56,5.52,20.4,2.2,RO,344,Shrubland
24.79850516,44.76569274,5.48,8.31,21.7,2,RO,338,Shrubland
22.05943772,47.24943607,6.74,9.24,20.8,2,RO,130,Shrubland
22.9930331,47.65110882,5.82,4.69,12.8,1.2,RO,167,Shrubland
-7.659742483,40.23892377,5.15,5.91,117.6,6.9,PT,727,Shrubland
-8.157644417,41.03335579,4.9,8.55,80.7,6.6,PT,968,Shrubland
-8.19698605,42.06017685,4.41,37.73,92,6.5,PT,1112,Shrubland
-6.975055937,41.17196535,4.45,4.42,91.6,6.4,PT,929,Shrubland
-7.652383136,41.73459301,4.51,14.12,90.3,5.4,PT,1182,Shrubland
-7.951418364,41.16377719,5.33,3.55,69.8,5,PT,543,Shrubland
-7.964980681,41.62273819,4.85,4.6,80.4,4.5,PT,1058,Shrubland
-8.316700412,41.96420875,4.5,11.23,60.6,4.5,PT,1340,Shrubland
-7.397116118,39.29018526,5.14,64.59,60.2,4.4,PT,642,Shrubland
-8.352928966,41.92054381,5.13,8.48,49.9,4.2,PT,747,Shrubland
-7.754130756,41.66098417,5.14,2.31,62.5,4.1,PT,1056,Shrubland
-7.691011843,37.31428407,6.61,9.7,44.8,3.8,PT,245,Shrubland
-7.571541371,40.4394979,4.75,5.35,66.8,3.7,PT,1490,Shrubland
-8.792255364,37.28397193,5.54,5.61,52.1,3.6,PT,145,Shrubland
-7.753991213,41.82702424,5.12,3.63,55.3,3.4,PT,1059,Shrubland
-8.072087181,40.6614164,4.91,3.74,64.3,3.3,PT,544,Shrubland
-7.723445629,41.38981111,4.83,3.55,54.8,3.3,PT,941,Shrubland
-7.605430977,41.74298548,4.77,37.07,36.2,3.3,PT,586,Shrubland
-7.670681309,41.71287308,5.39,2.22,49,3,PT,920,Shrubland
-8.833727843,37.34974664,6.51,11.07,33.5,3,PT,78,Shrubland
-7.760696018,41.01405771,4.25,11.37,69.4,2.9,PT,669,Shrubland
-7.983146225,41.60096343,5.06,3.73,40.7,2.9,PT,1238,Shrubland
-6.509002706,41.34351075,5.59,2.97,35.4,2.9,PT,780,Shrubland
-7.560283456,40.57068109,4.61,8.07,36.7,2.6,PT,441,Shrubland
-6.957941428,40.49333039,5.49,3.99,34.7,2.6,PT,777,Shrubland
-7.663657682,41.43747713,5.04,4.02,32.5,2.6,PT,781,Shrubland
-7.939491123,41.86729019,5.31,2.26,31.7,2.6,PT,1329,Shrubland
-7.156976481,38.11561489,6.07,4.93,25.9,2.5,PT,287,Shrubland
-7.840226945,37.26737422,6.56,5.83,23,2.5,PT,432,Shrubland
-7.715523427,41.44658272,4.81,3.53,41.8,2.4,PT,1079,Shrubland
-7.705738263,41.24542589,5.16,2.95,38.3,2.2,PT,589,Shrubland
-7.694621989,37.23962435,6,4.55,25.8,2.2,PT,319,Shrubland
-7.412679761,39.43499739,5.3,2.49,23.4,2.1,PT,493,Shrubland
-7.188824358,40.80295743,5.9,29.37,17.1,2,PT,508,Shrubland
-7.717389199,41.87048683,5.76,2.84,30.1,1.9,PT,1149,Shrubland
-7.342565209,41.08913568,4.96,17.71,17.2,1.7,PT,690,Shrubland
-7.385803515,41.8372148,5.83,6.31,16.3,1.7,PT,482,Shrubland
-7.101713074,41.79468135,5.4,3.13,18.6,1.5,PT,733,Shrubland
-7.110788386,40.52181333,4.54,9.4,14.7,1.5,PT,880,Shrubland
-7.98926198,37.22023173,5.66,3.54,21.6,1.4,PT,267,Shrubland
-8.376746755,41.6759665,5.01,5.75,18.9,1.3,PT,144,Shrubland
-8.619761035,39.4849831,6.83,4.53,14.9,1.2,PT,163,Shrubland
-7.115728921,40.88952602,5.96,4.66,12.9,1.2,PT,489,Shrubland
-7.433006097,41.4049234,5.71,3.99,10.2,1.2,PT,498,Shrubland
-7.716184921,37.5868922,6.55,4.08,13.9,1.1,PT,199,Shrubland
-6.933982987,40.40538675,6.1,2.94,10.6,1.1,PT,888,Shrubland
-7.793951199,37.44268222,6.31,3.17,6.2,0.9,PT,295,Shrubland
-6.944660675,40.97462072,5.77,2.53,5.7,0.7,PT,634,Shrubland
-7.633296391,37.26973116,6.05,4.53,2.4,0.3,PT,220,Shrubland
20.20691823,49.61619181,4.93,6.96,34.6,3.4,PL,719,Shrubland
22.28392313,51.57276551,5.24,16.75,24.5,2.3,PL,165,Shrubland
20.82528438,51.22766162,4.87,17.88,11.3,1.5,PL,272,Shrubland
22.08583157,52.57563591,6.04,5.29,8.9,1,PL,162,Shrubland
23.09684452,51.13757013,7.12,16.43,3.9,0.6,PL,221,Shrubland
28.10427635,56.39926312,6.31,90.9,237.6,18.3,LV,115,Shrubland
25.34782905,57.42181608,4.89,4.12,21.1,1.5,LV,85,Shrubland
25.43227737,57.13634487,6.45,8.76,20,1.3,LV,152,Shrubland
9.087412915,41.09548724,6.73,33.79,79.5,5.4,IT,206,Shrubland
9.314115252,39.8665902,6.08,10.27,58.1,3.6,IT,1085,Shrubland
16.31614823,39.10124459,4.97,45.81,36.9,3.6,IT,806,Shrubland
8.395877495,39.38476217,7.21,10.4,30.7,2.9,IT,207,Shrubland
16.47478379,38.83630754,5.83,12.92,30.5,2.9,IT,364,Shrubland
8.667726213,40.76508345,6.07,7.14,23.4,2.4,IT,457,Shrubland
8.89971104,40.98504724,5.59,28.59,18.8,1.6,IT,359,Shrubland
-9.913644226,51.83298261,4.65,30.76,402.7,23.6,IE,16,Shrubland
-6.352709635,53.08748268,4.28,15.63,489.3,22.9,IE,391,Shrubland
-7.140481015,54.33911696,4.29,10.91,510.8,21.8,IE,339,Shrubland
-9.527809986,52.65929938,4.56,37.8,339.2,16,IE,9,Shrubland
-6.312216728,53.22165747,4.18,5.63,281.3,11.1,IE,508,Shrubland
-7.566283791,53.70643984,5.08,54.67,68.3,6.6,IE,94,Shrubland
22.40430747,48.12048116,5.53,13.27,73.4,7.3,HU,71,Shrubland
19.23032814,47.56390376,6.42,6.29,12.1,1.3,HU,190,Shrubland
16.35807421,46.37878878,6.29,28.83,66.6,6.7,HR,214,Shrubland
13.78767817,45.00344896,6.99,10.19,33.9,2.8,HR,124,Shrubland
16.49536351,43.60417593,6.53,6.17,29.2,2.8,HR,399,Shrubland
2.826186849,45.06122115,5.2,19.69,112.9,9.8,FR,1355,Shrubland
2.626534946,45.0292574,4.66,22.98,124.6,9.6,FR,1325,Shrubland
5.80513686,46.35913792,6.47,11.64,98,9.3,FR,675,Shrubland
4.345980297,45.13612104,5.17,14.19,94.7,6.6,FR,1067,Shrubland
3.362893485,45.25931875,6.77,30.38,65.9,5.7,FR,661,Shrubland
3.768649657,44.8322709,5.36,14.78,58.4,5.6,FR,1023,Shrubland
3.879507603,44.51342025,4.25,13.36,55.5,5,FR,1110,Shrubland
3.736376768,44.66762543,4.27,21.72,64,4.9,FR,1302,Shrubland
4.495789933,44.90923747,5.18,7.95,44.6,4.5,FR,787,Shrubland
3.930397958,45.67304756,4.62,45.14,40.2,4.1,FR,904,Shrubland
3.196435851,45.15825643,5.54,5.69,32.6,3.3,FR,912,Shrubland
3.005675475,45.25422822,4.61,11.84,33.1,3.2,FR,1146,Shrubland
4.504517856,46.35436532,5.01,5.52,32.2,3,FR,495,Shrubland
-0.141421252,43.10742984,5.17,7.05,28.2,3,FR,458,Shrubland
4.571599187,46.71875411,5.69,4.39,27,3,FR,368,Shrubland
3.41203694,44.84654543,4.24,27.57,42.5,2.9,FR,1219,Shrubland
3.13075271,44.86459468,5.14,7.28,36.5,2.8,FR,1088,Shrubland
2.668806037,46.62380868,5.56,12.37,25.6,2.2,FR,313,Shrubland
3.602009654,45.40067107,4.37,5.71,36,2.1,FR,1069,Shrubland
6.308496944,43.14704248,5.74,5.35,30.8,2.1,FR,147,Shrubland
3.45132771,45.59024185,5.47,5.19,27.1,2.1,FR,641,Shrubland
0.779389771,49.57459076,5.92,6.89,18.2,2,FR,169,Shrubland
3.470164073,45.86250233,5.39,5.16,17.3,1.6,FR,358,Shrubland
1.618127858,44.95328306,5.37,5.78,15.8,1.6,FR,325,Shrubland
-0.513436386,44.06950237,4.46,6.56,18.2,1.5,FR,127,Shrubland
